RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
7055,15682860,Lo,769,Spain,Male,38,6,0.0,2,0,0,104393.78,0,0,5,PLATINUM,390
443,15672145,Swift,534,France,Female,34,7,121551.58,2,1,1,70179.0,0,0,3,SILVER,351
3955,15758755,Beneventi,729,France,Female,34,9,132121.71,1,0,1,105409.31,0,0,3,GOLD,654
2289,15579166,Munro,619,France,Female,30,7,70729.17,1,1,1,160948.87,0,0,1,DIAMOND,962
3197,15675791,Williams,610,France,Male,36,4,129440.3,2,1,0,102638.35,0,0,4,PLATINUM,975
6179,15746986,Howe,850,Germany,Female,40,4,97990.49,2,0,0,106691.02,0,0,1,PLATINUM,251
8352,15650751,Butler,585,France,Female,30,6,0.0,2,1,1,137757.69,0,0,5,PLATINUM,874
5659,15814430,Ma,747,Spain,Male,41,9,0.0,1,1,0,32430.94,1,1,1,PLATINUM,717
2066,15581840,DeRose,626,France,Male,33,8,0.0,2,1,0,138504.28,0,0,4,PLATINUM,331
414,15801559,Chiang,693,Germany,Female,41,9,181461.48,3,1,1,187929.43,1,1,3,GOLD,430
8595,15672930,Palerma,722,Spain,Male,37,9,0.0,2,1,0,31921.95,0,0,4,GOLD,379
1806,15607381,King,769,Germany,Female,31,7,148913.72,2,1,0,53817.23,0,0,5,SILVER,763
3632,15794841,Kung,739,Spain,Male,19,5,89750.21,1,1,0,193008.52,0,0,3,PLATINUM,585
838,15589488,Ch'eng,686,Germany,Female,56,5,111642.08,1,1,1,80553.87,0,0,5,DIAMOND,799
9323,15739042,Bogolyubov,767,France,Female,35,9,0.0,2,1,0,39511.61,0,0,1,DIAMOND,981
4187,15702175,Herrin,755,France,Female,29,4,148654.84,2,1,1,28805.09,0,0,1,GOLD,519
6569,15776725,Kerr,724,Germany,Male,54,8,172192.49,1,1,1,136902.01,0,0,2,SILVER,565
5402,15598161,Clements,654,France,Male,47,10,0.0,2,1,0,170481.98,0,0,1,PLATINUM,584
8468,15667456,Ross,709,Spain,Male,62,3,0.0,2,1,1,82195.15,0,0,4,SILVER,557
1996,15617648,Mikkelsen,584,France,Female,44,5,95671.75,2,1,1,106564.88,0,0,2,SILVER,662
5154,15692259,Baresi,695,France,Female,29,9,0.0,2,1,0,111565.45,0,0,2,DIAMOND,903
4922,15748414,Chiang,526,Spain,Female,33,8,114634.63,2,1,0,110114.38,1,1,2,SILVER,624
7756,15680843,Sherrod,675,France,Male,34,8,0.0,2,1,1,184842.21,0,0,2,GOLD,977
5493,15568487,Gorshkov,712,France,Male,35,7,124616.23,1,1,1,69320.97,0,0,3,PLATINUM,744
2594,15755223,Tseng,692,Germany,Male,53,7,150926.99,2,0,0,119817.19,0,0,2,SILVER,357
1746,15772995,Ts'ao,529,France,Male,30,2,116295.29,1,1,0,75285.47,0,0,4,PLATINUM,997
7399,15577771,Akabueze,453,Germany,Female,40,1,111524.49,1,1,1,120373.84,1,1,4,PLATINUM,867
8047,15693877,Stewart,811,France,Female,47,3,123365.34,2,0,0,171995.34,0,0,4,GOLD,601
3831,15720713,Chibueze,850,France,Female,29,10,0.0,2,1,1,199775.67,0,0,5,PLATINUM,335
4872,15575858,Bergamaschi,763,France,Male,40,3,0.0,2,1,0,134281.11,0,0,3,GOLD,525
2098,15689168,Munro,531,Spain,Male,37,1,143407.29,2,0,1,84402.46,0,0,1,SILVER,556
4873,15645937,Guerin,790,Spain,Male,32,3,0.0,1,1,0,91044.47,0,0,5,GOLD,730
5434,15641575,Anenechukwu,577,France,Male,37,2,127261.35,1,1,0,56185.05,0,0,3,SILVER,392
8712,15673995,Tu,516,Spain,Female,65,9,102541.1,1,1,0,181490.42,0,0,4,PLATINUM,933
1811,15592994,Zikoranachidimma,651,France,Female,65,0,0.0,2,1,1,190454.04,0,0,4,PLATINUM,700
1092,15784092,Henderson,732,France,Male,36,7,126195.81,1,1,1,133172.48,0,0,1,DIAMOND,549
7479,15711249,Chukwuemeka,544,Spain,Male,22,4,0.0,2,1,0,70007.67,0,0,3,SILVER,597
6991,15648725,Sinclair,660,France,Male,41,3,0.0,2,1,1,108665.89,0,0,4,DIAMOND,265
2829,15716449,Fraser,527,Spain,Male,33,9,132168.28,1,0,0,98734.15,0,0,3,GOLD,399
2201,15641114,Power,701,France,Male,37,8,130091.5,1,1,1,120031.29,0,0,1,PLATINUM,902
3347,15726747,Donaldson,714,France,Male,63,4,138082.16,1,0,1,166677.54,0,0,1,GOLD,945
7048,15731586,Lai,785,Spain,Female,31,2,121691.54,2,0,0,81778.72,0,0,4,PLATINUM,922
8900,15677939,Ch'eng,584,France,Female,41,3,0.0,2,1,1,160095.48,0,0,4,SILVER,796
158,15623595,Clayton,586,Spain,Female,28,2,0.0,2,1,1,92067.35,0,0,5,PLATINUM,635
6985,15622631,H?,588,France,Male,44,8,154409.74,1,1,0,49324.03,1,1,1,DIAMOND,736
1243,15813132,Chukwukadibia,696,Germany,Male,30,4,114027.7,1,1,1,193716.56,0,0,2,GOLD,597
102,15743192,Hung,623,France,Female,44,6,0.0,2,0,0,167162.43,0,0,2,DIAMOND,520
4255,15592078,Davide,590,Germany,Female,27,8,123599.49,2,1,0,1676.92,0,0,1,SILVER,971
4883,15771750,Sawtell,655,Germany,Female,36,10,122314.39,1,1,0,9181.66,0,0,4,PLATINUM,517
8204,15588566,Wilkinson,778,Spain,Male,33,5,116474.28,2,1,1,32757.55,0,0,2,GOLD,445
9370,15795458,McMillan,718,Spain,Female,39,2,0.0,1,1,1,52138.49,0,0,2,PLATINUM,431
9108,15617434,Yen,655,Spain,Male,38,9,0.0,1,0,1,90490.33,0,0,5,PLATINUM,544
7476,15599152,Lai,698,France,Male,31,1,156111.24,1,0,0,134790.74,0,0,1,GOLD,941
9365,15780362,Ferrari,607,France,Female,49,9,119960.29,2,1,0,103068.22,0,0,2,PLATINUM,768
7966,15645404,Okwukwe,625,France,Female,51,4,124620.01,2,1,0,92243.94,1,1,4,DIAMOND,513
6186,15754526,Walker,699,Germany,Male,36,6,147137.74,1,1,1,33687.9,0,0,5,PLATINUM,504
965,15580956,McNess,683,Germany,Female,43,4,115888.04,1,1,1,117349.19,1,1,5,PLATINUM,443
3667,15725068,Quinn,701,Spain,Female,21,9,0.0,2,1,1,26327.42,0,0,3,PLATINUM,434
2804,15636982,Weller,705,Germany,Female,43,7,79974.55,1,1,1,103108.33,0,0,1,SILVER,475
